20160111_142131;MEM2.1;CPU2;MEM2.2;CPU1;MEM1.2;MEM1.1;12V-HDD;5V-HDD;#WAARDE!;#WAARDE!;#WAARDE!
51694323;1.575;2.595;1.481;5.194;1.920;2.077;1.693;4.232;7789;7053;5925
51694333;1.575;2.498;1.477;4.400;1.503;1.656;1.697;4.289;6898;6211;5986
51694343;1.606;2.545;1.488;4.791;1.745;1.902;1.713;4.261;7336;6741;5974
51694353;1.598;2.490;1.461;4.519;1.554;1.712;1.705;4.252;7009;6325;5957
51694363;1.819;3.082;1.787;4.479;1.522;1.684;1.705;4.272;7561;6812;5977
51694373;1.642;2.572;1.524;4.479;1.574;1.692;1.709;4.251;7051;6432;5960
51694383;2.021;3.478;1.932;4.514;1.548;1.681;1.708;4.261;7992;7182;5969
51694393;1.768;2.878;1.649;4.364;1.453;1.602;1.708;4.269;7242;6472;5977
51694403;1.618;2.498;1.449;4.740;1.655;1.776;1.720;4.252;7238;6498;5972
51694413;1.519;2.333;1.437;4.345;1.425;1.594;1.708;4.275;6678;5975;5983
51694423;1.689;2.733;1.547;4.388;1.461;1.646;1.712;4.206;7121;6343;5918
51694433;1.543;2.505;1.498;4.851;1.718;1.867;1.708;4.269;7356;6626;5977
51694443;1.752;2.892;1.623;4.625;1.587;1.745;1.712;4.280;7517;6707;5992
51694453;1.591;2.513;1.482;4.716;1.667;1.812;1.716;4.204;7229;6552;5920
51694463;1.642;2.646;1.514;4.716;1.675;1.824;1.708;4.300;7362;6655;6008
51694473;1.658;2.689;1.560;4.467;1.481;1.666;1.716;4.235;7156;6365;5951
51694483;1.583;2.474;1.470;4.744;1.651;1.830;1.697;4.197;7218;6534;5894
51694493;1.741;2.833;1.670;4.506;1.540;1.691;1.697;4.280;7339;6642;5977
51694503;2.025;3.451;1.912;4.534;1.564;1.691;1.717;4.214;7985;7192;5931
51694513;1.764;2.763;1.560;4.684;1.647;1.762;1.693;4.259;7447;6733;5952
51694523;1.555;2.345;1.404;4.664;1.599;1.727;1.705;4.214;7009;6285;5919
51694533;1.478;2.230;1.352;4.585;1.598;1.774;1.717;4.163;6815;6202;5880
51694543;1.478;2.359;1.415;4.573;1.539;1.715;1.689;4.257;6932;6147;5946
51694553;1.631;2.706;1.594;5.361;2.042;2.195;1.701;4.213;8067;7462;5914
51694563;1.679;2.659;1.567;4.482;1.499;1.647;1.693;4.274;7141;6392;5967
51694573;1.596;2.585;1.473;4.716;1.673;1.858;1.717;4.199;7301;6600;5916
51694583;1.752;2.859;1.676;4.419;1.507;1.639;1.761;4.107;7278;6574;5868
51694593;1.622;2.539;1.493;4.799;1.713;1.909;1.713;4.241;7338;6737;5954
51694603;1.587;2.492;1.473;4.585;1.594;1.747;1.710;4.199;7077;6401;5909
51694613;1.871;3.176;1.790;4.502;1.542;1.691;1.686;4.253;7678;6894;5939
51694623;1.918;3.215;1.735;4.474;1.531;1.683;1.706;4.224;7689;6867;5930
51694633;1.863;3.043;1.672;4.736;1.648;1.799;1.725;4.222;7779;6982;5947
51694643;1.579;2.374;1.434;4.392;1.470;1.613;1.713;4.283;6766;6096;5996
51694653;1.484;2.269;1.403;4.756;1.672;1.775;1.725;4.237;7025;6334;5962
51694663;1.523;2.437;1.442;4.356;1.426;1.577;1.733;4.235;6793;5968;5968
51694673;1.875;3.254;1.805;5.013;1.803;1.985;1.702;3.735;8267;7468;5437
51694683;1.621;2.643;1.549;4.534;1.545;1.700;1.717;4.232;7177;6415;5949
51694693;1.739;2.859;1.686;4.455;1.502;1.649;1.706;4.269;7314;6576;5975
51694703;1.593;2.494;1.439;4.538;1.593;1.752;1.706;4.212;7032;6377;5918
51694713;1.617;2.553;1.509;5.072;1.803;1.954;1.702;4.262;7625;6883;5964
51694723;1.732;2.811;1.643;4.542;1.557;1.704;1.702;4.274;7353;6636;5976
51694733;1.597;2.533;1.513;4.756;1.667;1.817;1.706;3.270;7289;6594;4976
51694743;2.075;3.525;1.890;4.474;1.524;1.694;1.706;3.258;7999;7183;4964
51694753;1.696;2.639;1.545;4.518;1.560;1.698;1.729;3.253;7157;6499;4982
51694763;1.518;2.266;1.408;4.665;1.615;1.761;1.717;3.259;6931;6302;4976
51694773;1.502;2.286;1.380;4.668;1.587;1.737;1.710;3.248;6954;6206;4958
51694783;1.554;2.559;1.522;4.906;1.790;1.979;1.690;3.251;7465;6845;4941
51694793;1.542;2.445;1.479;4.894;1.702;1.876;1.725;3.255;7339;6599;4980
51694803;1.728;2.881;1.648;4.419;1.488;1.654;1.702;3.256;7300;6518;4958
51694813;1.625;2.594;1.522;4.399;1.500;1.646;1.725;3.247;6993;6293;4972
51694823;1.589;2.531;1.491;4.724;1.663;1.848;1.717;3.269;7255;6591;4986
51694833;1.617;2.543;1.519;4.427;1.500;1.670;1.702;4.263;6970;6306;5965
51694843;1.625;2.578;1.522;4.783;1.742;1.916;1.714;4.275;7361;6805;5989
51694853;1.720;2.837;1.632;4.550;1.548;1.733;1.706;4.260;7387;6633;5966
51694863;2.087;3.446;1.840;4.510;1.536;1.686;1.695;4.286;7956;7149;5981
51694873;1.601;2.472;1.448;4.455;1.520;1.686;1.710;4.202;6927;6255;5912
51694883;1.730;2.786;1.664;4.538;1.560;1.682;1.706;4.286;7324;6636;5992
51694893;1.517;2.339;1.378;4.415;1.472;1.606;1.699;4.278;6754;5973;5977
51694903;1.552;2.523;1.464;5.005;1.798;1.947;1.687;4.218;7528;6761;5905
51694913;1.608;2.637;1.523;4.661;1.611;1.769;1.710;4.295;7298;6511;6005
51694923;1.714;2.840;1.628;4.411;1.472;1.642;1.706;4.249;7251;6456;5955
51694933;1.667;2.696;1.589;4.439;1.479;1.650;1.710;4.197;7135;6385;5907
51694943;1.749;2.852;1.624;4.511;1.542;1.678;1.699;4.282;7363;6593;5981
51694953;1.568;2.515;1.487;4.530;1.578;1.745;1.679;4.228;7045;6378;5907
51694963;1.596;2.507;1.503;4.728;1.681;1.828;1.702;4.257;7235;6608;5959
51694973;1.883;3.177;1.773;4.455;1.535;1.694;1.726;4.205;7632;6885;5931
51694983;1.568;2.394;1.418;4.704;1.634;1.785;1.695;4.186;7098;6405;5881
51694993;1.627;2.488;1.496;4.483;1.527;1.690;1.699;4.265;6971;6340;5964
51695003;1.612;2.516;1.481;4.507;1.542;1.674;1.718;4.150;7023;6309;5868
51695013;1.532;2.433;1.449;4.653;1.634;1.749;1.687;4.266;7086;6364;5953
51695023;1.536;2.484;1.461;4.957;1.772;1.900;1.714;4.235;7441;6669;5949
51695033;1.600;2.563;1.520;4.598;1.603;1.782;1.691;4.169;7161;6505;5860
51695043;1.544;2.437;1.481;4.546;1.524;1.679;1.715;4.257;6983;6228;5972
51695053;1.778;2.975;1.716;4.420;1.508;1.711;1.722;4.228;7395;6713;5950
51695063;1.651;2.625;1.532;4.432;1.508;1.651;1.711;4.243;7057;6342;5954
51695073;1.631;2.547;1.532;4.748;1.682;1.862;1.726;4.197;7295;6707;5923
51695083;1.594;2.526;1.470;4.428;1.470;1.649;1.687;4.231;6954;6183;5918
51695093;1.909;3.171;1.779;4.799;1.731;1.878;1.719;4.254;7970;7297;5973
51695103;1.579;2.390;1.420;4.526;1.561;1.716;1.687;4.199;6916;6276;5886
51695113;1.752;2.714;1.564;4.526;1.565;1.680;1.687;4.262;7240;6561;5949
51695123;1.492;2.277;1.377;4.463;1.513;1.676;1.707;4.219;6740;6058;5926
51695133;1.728;2.869;1.655;4.511;1.549;1.692;1.711;4.214;7380;6624;5925
51695143;1.569;2.525;1.474;4.953;1.775;1.938;1.679;4.269;7478;6756;5948
51695153;1.577;2.521;1.513;4.696;1.644;1.795;1.703;4.218;7217;6529;5921
51695163;1.668;2.677;1.572;4.376;1.426;1.561;1.707;4.234;7053;6227;5941
51695173;1.724;2.833;1.639;4.708;1.632;1.827;1.726;4.268;7541;6822;5994
51695183;1.728;2.869;1.643;4.411;1.470;1.645;1.713;4.223;7280;6486;5936
51695193;1.759;2.915;1.690;4.526;1.545;1.732;1.686;4.223;7441;6726;5909
51695203;1.621;2.552;1.466;4.518;1.573;1.732;1.701;4.262;7070;6392;5963
51695213;1.949;3.213;1.772;4.763;1.668;1.831;1.709;4.234;7976;7220;5943
51695223;1.656;2.607;1.533;4.466;1.525;1.688;1.701;4.256;7073;6402;5957
51695233;1.500;2.273;1.361;4.728;1.664;1.811;1.721;4.262;7001;6336;5983
51695243;1.579;2.554;1.502;4.466;1.537;1.692;1.693;4.222;7020;6310;5915
51695253;1.622;2.621;1.537;4.514;1.565;1.720;1.717;4.177;7135;6444;5894
51695263;1.579;2.527;1.517;5.247;1.974;2.100;1.693;3.771;7774;7170;5464
51695273;1.563;2.445;1.482;4.680;1.605;1.712;1.697;4.243;7125;6362;5940
51695283;1.618;2.582;1.529;4.609;1.618;1.765;1.671;4.260;7191;6530;5931
51695293;1.571;2.460;1.478;4.554;1.519;1.682;1.706;4.223;7014;6250;5929
51695303;1.847;3.102;1.740;4.439;1.507;1.666;1.706;4.249;7541;6760;5955
51695313;1.669;2.621;1.514;4.431;1.467;1.642;1.671;4.229;7052;6292;5900
51695323;1.614;2.539;1.482;4.732;1.677;1.857;1.706;4.197;7271;6630;5903
51695333;1.708;2.708;1.570;4.411;1.487;1.658;1.663;4.200;7119;6423;5863
51695343;1.853;3.009;1.718;4.779;1.753;1.908;1.710;4.129;7788;7232;5839
51695353;1.522;2.364;1.460;4.574;1.570;1.737;1.694;4.222;6938;6289;5916
51695363;1.676;2.677;1.585;4.498;1.554;1.706;1.714;4.161;7175;6521;5875
51695373;1.534;2.454;1.464;4.625;1.630;1.817;1.686;4.198;7079;6445;5884
51695383;1.751;2.833;1.644;4.926;1.723;1.858;1.695;4.223;7759;6976;5918
51695393;1.581;2.466;1.436;4.954;1.675;1.802;1.699;4.153;7420;6494;5852
51695403;1.593;2.556;1.487;4.715;1.651;1.798;1.710;4.198;7271;6529;5908
51695413;1.708;2.747;1.593;4.349;1.424;1.548;1.695;4.172;7096;6273;5867
51695423;1.842;3.080;1.714;4.425;1.480;1.643;1.695;4.218;7505;6679;5913
51695433;1.809;3.009;1.686;4.433;1.496;1.659;1.726;4.200;7442;6650;5926
51695443;1.967;3.244;1.764;4.556;1.532;1.683;1.714;4.176;7800;6946;5890
51695453;1.738;2.769;1.588;4.588;1.587;1.758;1.718;4.220;7357;6671;5938
51695463;1.529;2.302;1.380;4.755;1.687;1.850;1.702;4.148;7057;6446;5850
51695473;1.600;2.573;1.490;4.747;1.647;1.778;1.722;4.210;7320;6515;5932
51695483;1.501;2.368;1.455;4.724;1.648;1.794;1.697;4.206;7092;6398;5903
51695493;1.691;2.871;1.631;4.977;1.807;2.005;1.709;4.129;7848;7134;5838
51695503;1.821;3.028;1.682;4.546;1.565;1.731;1.709;4.189;7574;6799;5898
51695513;1.616;2.502;1.474;4.649;1.624;1.774;1.701;4.171;7151;6488;5872
51695523;1.600;2.541;1.506;4.692;1.624;1.758;1.709;4.193;7233;6488;5902
51695533;1.608;2.650;1.528;4.613;1.616;1.790;1.709;4.188;7263;6542;5897
51695543;1.580;2.458;1.508;4.542;1.533;1.691;1.705;4.171;7000;6312;5876
51695553;1.876;3.119;1.743;4.756;1.676;1.866;1.681;4.189;7875;7161;5870
51695563;1.832;3.037;1.688;4.412;1.486;1.651;1.713;4.125;7449;6657;5838
51695573;1.627;2.482;1.481;4.752;1.672;1.842;1.689;4.194;7234;6622;5883
51695583;1.702;2.740;1.590;4.391;1.485;1.613;1.700;4.179;7131;6390;5879
51695593;1.718;2.826;1.626;4.807;1.748;1.911;1.708;4.116;7633;7003;5824
51695603;1.572;2.564;1.516;4.549;1.549;1.720;1.712;4.198;7113;6357;5910
51695613;1.718;2.822;1.634;4.966;1.808;1.974;1.696;4.148;7788;7134;5844
51695623;1.533;2.474;1.426;4.466;1.517;1.688;1.704;4.154;6940;6164;5858
51695633;1.734;2.848;1.629;4.918;1.785;1.933;1.704;4.178;7766;7081;5882
51695643;1.576;2.499;1.473;4.645;1.566;1.695;1.696;4.230;7144;6310;5926
51695653;1.631;2.578;1.520;4.740;1.658;1.802;1.704;4.196;7318;6611;5900
51695663;1.753;2.875;1.676;4.371;1.423;1.592;1.720;4.222;7246;6444;5942
51695673;1.765;2.891;1.641;4.364;1.447;1.612;1.700;4.179;7255;6465;5879
51695683;2.057;3.474;1.885;4.407;1.499;1.667;1.726;4.226;7881;7108;5952
51695693;1.632;2.489;1.517;4.530;1.530;1.683;1.703;3.755;7019;6362;5458
51695703;1.471;2.232;1.377;4.569;1.590;1.743;1.707;4.177;6801;6181;5884
51695713;1.514;2.407;1.459;4.760;1.670;1.834;1.726;4.248;7167;6477;5974
51695723;1.644;2.794;1.611;4.451;1.522;1.691;1.699;4.212;7245;6468;5911
51695733;1.546;2.435;1.490;5.009;1.772;1.937;1.687;4.235;7444;6745;5922
51695743;1.731;2.915;1.643;4.486;1.542;1.715;1.699;4.251;7401;6631;5950
51695753;1.625;2.587;1.521;4.518;1.558;1.687;1.703;3.668;7105;6391;5371
51695763;1.817;2.998;1.740;4.684;1.622;1.782;1.703;3.231;7682;6961;4934
51695773;1.585;2.497;1.482;4.744;1.634;1.766;1.699;3.225;7241;6467;4924
51695783;1.637;2.577;1.547;4.633;1.626;1.778;1.707;3.225;7210;6588;4932
51695793;1.739;2.780;1.618;4.561;1.523;1.671;1.703;3.238;7341;6551;4941
51695803;2.011;3.311;1.844;4.482;1.507;1.707;1.695;3.234;7793;7069;4929
51695813;1.546;2.308;1.391;4.799;1.661;1.814;1.695;3.238;7107;6412;4933
51695823;1.491;2.292;1.372;4.763;1.669;1.874;1.707;3.225;7055;6406;4932
51695833;1.487;2.374;1.442;4.423;1.492;1.659;1.706;3.232;6797;6080;4938
51695843;1.984;3.425;1.868;5.029;1.877;2.048;1.702;3.234;8454;7777;4936
51695853;1.810;3.069;1.723;4.815;1.687;1.846;1.699;4.132;7884;7066;5831
51695863;1.723;2.819;1.614;4.522;1.568;1.691;1.702;4.175;7341;6596;5877
51695873;1.566;2.476;1.477;4.471;1.560;1.703;1.699;4.225;6947;6306;5924
51695883;1.711;2.745;1.593;4.542;1.548;1.691;1.714;4.271;7287;6543;5985
51695893;1.625;2.519;1.523;5.021;1.762;1.925;1.699;4.171;7540;6835;5870
51695903;1.617;2.562;1.523;4.961;1.758;1.905;1.699;4.228;7523;6803;5927
51695913;1.904;3.167;1.753;4.360;1.401;1.576;1.699;4.222;7527;6634;5921
51695923;1.872;3.054;1.741;4.360;1.460;1.627;1.722;4.248;7414;6700;5970
51695933;2.006;3.475;1.909;4.439;1.498;1.659;1.715;4.235;7914;7072;5950
51695943;1.691;2.812;1.593;4.503;1.545;1.699;1.691;4.220;7315;6528;5911
51695953;1.558;2.534;1.460;4.514;1.569;1.730;1.699;4.246;7048;6317;5945
51695963;1.530;2.405;1.402;4.977;1.795;1.972;1.707;4.174;7382;6699;5881
51695973;1.754;2.925;1.644;4.728;1.644;1.778;1.703;4.256;7653;6820;5959
51695983;1.569;2.462;1.481;5.527;2.096;2.241;1.707;4.257;7989;7387;5964
51695993;1.799;3.062;1.739;4.522;1.565;1.711;1.727;4.169;7584;6814;5896
51696003;1.617;2.561;1.508;4.487;1.533;1.699;1.711;4.251;7048;6357;5962
51696013;1.609;2.568;1.540;4.673;1.636;1.754;1.719;4.220;7241;6539;5939
51696023;1.621;2.537;1.477;4.673;1.605;1.738;1.719;4.242;7210;6441;5961
51696033;1.953;3.231;1.818;4.617;1.619;1.794;1.701;4.272;7848;7184;5973
51696043;1.724;2.768;1.610;4.546;1.536;1.691;1.693;4.234;7314;6561;5927
51696053;1.716;2.674;1.532;4.455;1.508;1.687;1.745;4.159;7129;6443;5904
51696063;1.510;2.404;1.426;4.447;1.500;1.659;1.717;4.274;6851;6095;5991
51696073;1.554;2.568;1.504;4.720;1.667;1.854;1.701;4.227;7288;6579;5928
51696083;1.535;2.433;1.443;4.874;1.742;1.897;1.721;4.244;7307;6617;5965
51696093;1.626;2.578;1.482;5.187;1.976;2.147;1.713;4.258;7765;7231;5971
51696103;1.622;2.683;1.564;4.680;1.627;1.778;1.686;4.227;7363;6591;5913
51696113;1.744;2.855;1.639;4.538;1.568;1.723;1.725;4.243;7393;6674;5968
51696123;1.579;2.468;1.486;4.447;1.512;1.695;1.705;4.193;6915;6272;5898
51696133;1.689;2.691;1.553;4.562;1.575;1.712;1.710;4.234;7253;6529;5944
51696143;1.575;2.429;1.470;4.451;1.476;1.629;1.710;4.246;6880;6150;5956
51696153;1.898;3.125;1.744;4.736;1.647;1.760;1.725;4.189;7861;7049;5914
51696163;1.646;2.535;1.490;4.364;1.429;1.581;1.710;4.266;6899;6146;5976
51696173;1.575;2.495;1.467;4.312;1.433;1.605;1.713;4.189;6807;6080;5902
51696183;1.714;2.861;1.674;4.418;1.479;1.633;1.729;4.220;7279;6500;5949
51696193;1.623;2.564;1.486;4.553;1.530;1.696;1.713;4.277;7117;6335;5990
51696203;1.604;2.536;1.529;5.045;1.848;2.010;1.702;4.166;7581;6991;5868
51696213;1.548;2.419;1.470;4.779;1.717;1.863;1.710;4.245;7198;6598;5955
51696223;1.793;2.994;1.682;4.454;1.526;1.661;1.710;4.226;7448;6662;5936
51696233;1.555;2.472;1.468;4.732;1.642;1.819;1.717;4.170;7204;6484;5887
51696243;1.831;3.068;1.738;4.497;1.542;1.688;1.689;4.244;7565;6799;5933
51696253;1.646;2.570;1.515;4.505;1.562;1.700;1.705;4.232;7075;6423;5937
51696263;1.634;2.531;1.480;4.656;1.626;1.744;1.682;4.265;7187;6484;5947
51696273;1.855;3.064;1.730;4.652;1.582;1.740;1.705;4.176;7716;6907;5881
51696283;1.591;2.370;1.390;4.590;1.594;1.766;1.689;3.693;6960;6341;5382
51696293;1.512;2.421;1.472;4.518;1.515;1.671;1.701;4.268;6939;6170;5969
51696303;1.681;2.774;1.589;4.388;1.467;1.651;1.717;4.206;7162;6388;5923
51696313;1.559;2.488;1.460;4.447;1.479;1.655;1.693;4.243;6935;6153;5936
51696323;1.598;2.562;1.487;5.194;1.922;2.091;1.709;4.223;7756;7098;5932
51696333;1.567;2.451;1.446;4.609;1.590;1.711;1.710;4.167;7060;6314;5877
51696343;1.756;2.815;1.606;4.756;1.721;1.901;1.717;4.252;7571;6984;5969
51696353;1.697;2.749;1.610;4.558;1.543;1.695;1.721;4.210;7307;6545;5931
51696363;1.748;2.870;1.661;4.475;1.543;1.699;1.710;4.275;7345;6651;5985
51696373;1.602;2.513;1.481;4.459;1.539;1.695;1.725;4.145;6972;6317;5870
51696383;1.812;2.913;1.649;4.581;1.564;1.708;1.705;4.121;7494;6733;5826
51696393;1.673;2.631;1.547;4.633;1.587;1.724;1.717;4.220;7264;6531;5937
51696403;1.496;2.306;1.395;4.748;1.655;1.775;1.705;4.172;7054;6321;5877
51696413;1.610;2.635;1.551;4.375;1.429;1.569;1.725;4.183;7010;6159;5908
51696423;1.784;3.047;1.677;4.339;1.448;1.613;1.701;4.147;7386;6522;5848
51696433;1.799;3.038;1.697;4.890;1.746;1.910;1.709;4.160;7928;7152;5869
51696443;1.622;2.601;1.517;4.597;1.568;1.720;1.705;4.184;7198;6427;5889
51696453;1.610;2.530;1.529;4.549;1.575;1.756;1.697;4.152;7079;6470;5849
51696463;1.587;2.464;1.463;4.779;1.675;1.831;1.701;4.211;7243;6556;5912
51696473;1.854;3.140;1.768;4.653;1.647;1.756;1.701;4.144;7793;7025;5845
51696483;1.587;2.526;1.549;4.759;1.663;1.789;1.699;4.145;7285;6588;5844
51696493;1.886;3.120;1.764;4.470;1.528;1.702;1.687;4.200;7590;6880;5887
51696503;1.941;3.268;1.799;4.537;1.556;1.710;1.707;4.135;7805;7006;5842
51696513;1.598;2.425;1.467;4.680;1.659;1.793;1.715;4.156;7105;6517;5871
51696523;1.512;2.284;1.416;4.696;1.619;1.726;1.695;4.194;6980;6273;5889
51696533;1.562;2.431;1.443;4.688;1.643;1.801;1.691;4.152;7119;6449;5843
51696543;1.581;2.619;1.529;4.557;1.532;1.690;1.699;4.171;7176;6332;5870
51696553;1.704;2.826;1.623;5.366;1.972;2.159;1.707;4.200;8192;7458;5907
51696563;1.601;2.498;1.482;4.482;1.504;1.642;1.703;4.166;6980;6229;5869
51696573;1.605;2.537;1.510;4.756;1.691;1.869;1.687;4.188;7293;6675;5875
51696583;1.609;2.564;1.502;4.410;1.482;1.653;1.709;4.193;6974;6246;5902
51696593;1.597;2.529;1.510;4.791;1.733;1.908;1.713;4.162;7320;6748;5875
51696603;1.731;2.834;1.611;4.573;1.558;1.716;1.693;4.185;7407;6616;5878
51696613;1.747;2.791;1.580;4.514;1.574;1.704;1.697;4.137;7305;6605;5834
51696623;1.881;3.104;1.760;4.442;1.526;1.665;1.701;4.216;7546;6832;5917
51696633;1.550;2.333;1.417;4.601;1.634;1.748;1.709;4.179;6934;6349;5888
51696643;1.483;2.372;1.398;4.430;1.506;1.601;1.709;4.135;6802;5988;5844
51696653;1.514;2.400;1.460;4.724;1.678;1.796;1.701;4.203;7124;6448;5904
51696663;1.684;2.794;1.581;4.331;1.435;1.581;1.737;4.146;7125;6281;5883
51696673;1.813;2.955;1.652;4.982;1.809;1.971;1.701;4.186;7937;7245;5887
51696683;1.802;2.970;1.706;4.431;1.491;1.663;1.705;4.203;7401;6662;5908
51696693;1.621;2.532;1.507;4.534;1.558;1.707;1.713;4.156;7066;6393;5869
51696703;1.589;2.532;1.488;4.534;1.558;1.734;1.717;4.243;7066;6369;5960
51696713;1.562;2.470;1.456;4.712;1.653;1.825;1.709;4.157;7182;6496;5866
51696723;1.853;3.146;1.812;4.744;1.657;1.810;1.674;3.810;7890;7132;5484
51696733;1.702;2.682;1.570;4.756;1.663;1.809;1.693;4.282;7438;6744;5975
51696743;1.990;3.253;1.844;4.439;1.520;1.698;1.721;4.189;7692;7052;5910
51696753;1.497;2.251;1.393;4.510;1.552;1.686;1.693;4.237;6761;6128;5930
51696763;1.489;2.251;1.362;4.684;1.651;1.765;1.705;4.230;6935;6267;5935
51696773;1.576;2.576;1.499;4.756;1.631;1.793;1.693;4.183;7332;6499;5876
51696783;1.560;2.490;1.491;4.918;1.794;1.948;1.706;3.251;7408;6793;4957
51696793;1.631;2.662;1.562;4.930;1.742;1.877;1.687;3.248;7592;6812;4935
51696803;1.734;2.924;1.660;4.375;1.444;1.622;1.710;3.244;7299;6460;4954
51696813;1.560;2.478;1.483;4.324;1.436;1.606;1.714;3.247;6802;6085;4961
51696823;1.627;2.568;1.480;4.676;1.651;1.833;1.691;3.241;7244;6591;4932
51696833;1.585;2.499;1.537;4.414;1.503;1.653;1.714;3.250;6913;6278;4964
51696843;1.593;2.519;1.451;4.759;1.721;1.899;1.683;3.231;7278;6664;4914
51696853;1.826;2.956;1.646;4.652;1.582;1.736;1.710;3.248;7608;6790;4958
51696863;1.842;2.983;1.725;4.490;1.550;1.676;1.714;3.248;7473;6793;4962
51696873;1.483;2.316;1.416;4.454;1.522;1.688;1.718;3.589;6770;6109;5307
51696883;1.507;2.468;1.488;4.605;1.590;1.732;1.687;4.174;7073;6317;5861
51696893;1.585;2.526;1.449;4.442;1.491;1.633;1.699;4.266;6968;6158;5965
51696903;1.530;2.413;1.456;5.021;1.848;1.966;1.699;4.198;7434;6800;5897
51696913;1.750;2.920;1.675;4.696;1.602;1.780;1.707;4.248;7616;6807;5955
51696923;1.617;2.604;1.519;4.371;1.439;1.609;1.711;4.228;6975;6184;5939
51696933;1.750;3.002;1.698;4.406;1.486;1.639;1.699;4.215;7408;6573;5914
51696943;1.636;2.600;1.531;4.506;1.534;1.687;1.719;4.254;7106;6388;5973
51696953;1.632;2.557;1.531;4.510;1.550;1.739;1.711;4.255;7067;6452;5966
51696963;1.813;2.943;1.671;4.732;1.686;1.802;1.707;4.272;7675;6972;5979
51696973;1.963;3.240;1.800;4.490;1.526;1.667;1.719;4.209;7730;6956;5928
51696983;1.491;2.320;1.413;4.720;1.646;1.782;1.695;4.238;7040;6332;5933
51696993;1.688;2.593;1.530;4.486;1.550;1.699;1.715;4.271;7079;6467;5986
51697003;1.530;2.460;1.480;4.518;1.558;1.719;1.735;4.204;6978;6287;5939
51697013;1.585;2.593;1.523;5.089;1.885;2.009;1.695;4.261;7682;7002;5956
51697023;1.621;2.648;1.554;5.013;1.798;1.921;1.703;4.261;7661;6894;5964
51697033;1.570;2.464;1.487;4.665;1.627;1.804;1.706;4.210;7129;6488;5916
51697043;1.719;2.792;1.609;4.577;1.544;1.684;1.687;4.278;7369;6556;5965
51697053;1.762;2.878;1.675;4.403;1.476;1.649;1.702;4.275;7281;6562;5977
51697063;1.597;2.495;1.491;4.407;1.468;1.641;1.718;4.249;6902;6197;5967
51697073;1.640;2.589;1.538;4.684;1.655;1.835;1.706;4.263;7273;6668;5969
51697083;1.535;2.359;1.424;4.383;1.500;1.629;1.718;4.267;6742;6088;5985
51697093;1.862;3.047;1.740;4.835;1.762;1.943;1.695;4.249;7882;7307;5944
51697103;1.571;2.437;1.510;4.601;1.575;1.724;1.706;4.269;7038;6380;5975
51697113;1.567;2.523;1.459;4.510;1.579;1.700;1.710;4.202;7033;6305;5912
51697123;1.563;2.539;1.506;4.467;1.544;1.696;1.699;4.305;7006;6309;6004
51697133;1.736;2.859;1.650;4.569;1.578;1.703;1.708;4.259;7428;6667;5967
51697143;1.803;3.000;1.725;4.978;1.813;1.962;1.712;4.179;7978;7303;5891
51697153;1.567;2.519;1.459;4.759;1.673;1.815;1.716;4.287;7278;6514;6003
51697163;1.819;3.070;1.748;4.370;1.455;1.568;1.712;4.214;7440;6590;5926
51697173;1.598;2.542;1.498;4.327;1.427;1.612;1.692;4.245;6869;6135;5937
51697183;1.825;3.039;1.726;4.692;1.594;1.799;1.716;4.282;7731;6944;5998
51697193;1.621;2.523;1.460;4.942;1.725;1.906;1.712;4.211;7465;6712;5923
51697203;1.585;2.445;1.468;4.553;1.566;1.751;1.704;4.254;6998;6370;5958
51697213;1.825;2.957;1.703;4.755;1.685;1.822;1.716;4.213;7712;7035;5929
51697223;1.680;2.668;1.554;4.454;1.511;1.663;1.692;4.264;7122;6408;5956
51697233;1.522;2.417;1.425;4.775;1.683;1.840;1.676;4.256;7192;6470;5932
51697243;1.699;2.863;1.581;4.482;1.516;1.701;1.712;4.222;7345;6497;5934
51697253;1.546;2.460;1.448;4.514;1.560;1.701;1.704;4.260;6974;6255;5964
51697263;1.750;2.898;1.617;5.180;1.909;2.066;1.688;4.179;8078;7342;5867
51697273;1.664;2.687;1.601;4.676;1.615;1.741;1.688;4.257;7363;6621;5945
51697283;1.614;2.519;1.476;4.645;1.623;1.749;1.716;4.277;7164;6462;5993
51697293;1.736;2.874;1.652;4.561;1.544;1.698;1.712;4.185;7435;6630;5897
51697303;1.780;2.894;1.683;4.379;1.464;1.654;1.700;3.859;7273;6581;5559
51697313;1.579;2.437;1.445;4.700;1.647;1.813;1.716;4.082;7137;6484;5798
51697323;1.579;2.398;1.456;4.728;1.671;1.828;1.731;4.280;7126;6534;6011
51697333;1.669;2.651;1.519;4.388;1.480;1.641;1.716;4.253;7039;6309;5969
51697343;1.618;2.679;1.554;4.799;1.758;1.914;1.704;4.183;7478;6844;5887
51697353;1.618;2.726;1.620;4.562;1.560;1.712;1.712;4.274;7288;6510;5986
51697363;1.634;2.620;1.538;4.491;1.532;1.680;1.692;4.219;7111;6384;5911
51697373;1.579;2.526;1.480;4.566;1.619;1.752;1.712;4.250;7092;6430;5962
51697383;1.594;2.542;1.498;4.783;1.687;1.805;1.708;4.276;7325;6584;5984
51697393;1.614;2.476;1.467;4.625;1.587;1.737;1.684;4.227;7101;6405;5911
51697403;1.547;2.433;1.463;4.799;1.687;1.828;1.712;4.256;7232;6525;5968
