20160122_151259;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
54781470;0.034;4.025;1.265;1.397;31.1;31.5;31.4;31.1;0.89;12.57;12.62;12.65;
54781480;0.034;3.998;1.240;1.371;31.1;31.4;31.5;31.1;0.89;12.56;12.61;12.63;
54781490;0.034;4.565;1.550;1.700;31.1;31.4;31.5;31.1;0.89;12.56;12.61;12.63;
54781500;0.034;4.073;1.264;1.402;31.1;31.4;31.5;31.1;0.89;12.56;12.61;12.63;
54781510;0.034;4.042;1.288;1.434;31.1;31.4;31.5;31.1;0.89;12.56;12.61;12.63;
54781520;0.034;4.446;1.526;1.696;31.1;31.4;31.5;31.1;0.89;12.56;12.61;12.63;
54781530;0.034;4.295;1.415;1.557;31.1;31.4;31.5;31.1;0.89;12.56;12.61;12.63;
54781540;0.034;4.922;1.761;1.915;31.1;31.4;31.5;31.1;0.89;12.56;12.61;12.63;
54781550;0.034;4.097;1.312;1.450;31.1;31.4;31.5;31.1;0.89;12.56;12.61;12.63;
54781560;0.034;4.260;1.367;1.514;31.1;31.4;31.5;31.1;0.89;12.56;12.61;12.63;
54781570;0.034;4.359;1.427;1.585;31.1;31.4;31.5;31.1;0.89;12.56;12.61;12.63;
54781580;0.034;4.058;1.286;1.436;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.65;
54781590;0.034;4.046;1.270;1.433;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.65;
54781600;0.034;4.292;1.398;1.544;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.65;
54781610;0.034;3.979;1.242;1.397;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.65;
54781620;0.034;3.987;1.242;1.377;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.65;
54781630;0.034;4.066;1.298;1.488;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.65;
54781640;0.034;4.137;1.346;1.512;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.65;
54781650;0.034;4.716;1.628;1.783;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.65;
54781660;0.034;4.946;1.760;1.874;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.65;
54781670;0.034;4.062;1.318;1.436;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.65;
54781680;0.034;4.305;1.424;1.571;31.1;31.4;31.4;31.2;0.89;12.51;12.58;12.61;
54781690;0.034;4.195;1.344;1.483;31.1;31.4;31.4;31.2;0.89;12.51;12.58;12.61;
54781700;0.034;4.041;1.273;1.428;31.1;31.4;31.4;31.2;0.89;12.51;12.58;12.61;
54781710;0.034;4.301;1.420;1.567;31.1;31.4;31.4;31.2;0.89;12.51;12.58;12.61;
54781720;0.034;4.021;1.265;1.400;31.1;31.4;31.4;31.2;0.89;12.51;12.58;12.61;
54781730;0.034;4.226;1.376;1.511;31.1;31.4;31.4;31.2;0.89;12.51;12.58;12.61;
54781740;0.034;4.957;1.717;1.912;31.1;31.4;31.4;31.2;0.89;12.51;12.58;12.61;
54781750;0.034;4.404;1.412;1.590;31.1;31.4;31.4;31.2;0.89;12.51;12.58;12.61;
54781760;0.034;4.294;1.412;1.586;31.1;31.4;31.4;31.2;0.89;12.51;12.58;12.61;
54781770;0.034;4.254;1.400;1.563;31.1;31.4;31.4;31.2;0.89;12.51;12.58;12.61;
54781780;0.034;4.214;1.362;1.491;31.1;31.4;31.4;31.2;0.89;12.52;12.56;12.61;
54781790;0.034;4.301;1.401;1.555;31.1;31.4;31.4;31.2;0.89;12.52;12.56;12.61;
54781800;0.034;4.119;1.338;1.483;31.1;31.4;31.4;31.2;0.89;12.52;12.56;12.61;
54781810;0.034;4.095;1.322;1.440;31.1;31.4;31.4;31.2;0.89;12.52;12.56;12.61;
54781820;0.034;4.194;1.354;1.511;31.1;31.4;31.4;31.2;0.89;12.52;12.56;12.61;
54781830;0.034;4.032;1.251;1.400;31.1;31.4;31.4;31.2;0.89;12.52;12.56;12.61;
54781840;0.034;4.107;1.334;1.475;31.1;31.4;31.4;31.2;0.89;12.52;12.56;12.61;
54781850;0.034;4.123;1.291;1.424;31.1;31.4;31.4;31.2;0.89;12.52;12.56;12.61;
54781860;0.034;3.969;1.239;1.380;31.1;31.4;31.4;31.2;0.89;12.52;12.56;12.61;
54781870;0.034;4.155;1.350;1.507;31.1;31.4;31.4;31.2;0.89;12.52;12.56;12.61;
54781880;0.034;3.900;1.236;1.417;31.1;31.4;31.4;31.2;0.89;12.49;12.57;12.62;
54781890;0.034;4.626;1.616;1.810;31.1;31.4;31.4;31.2;0.89;12.49;12.57;12.62;
54781900;0.034;4.401;1.478;1.608;31.1;31.4;31.4;31.2;0.89;12.49;12.57;12.62;
54781910;0.034;4.164;1.355;1.473;31.1;31.4;31.4;31.2;0.89;12.49;12.57;12.62;
54781920;0.034;4.200;1.387;1.520;31.1;31.4;31.4;31.2;0.89;12.49;12.57;12.62;
54781930;0.034;4.364;1.458;1.608;31.1;31.5;31.4;31.1;0.88;12.52;12.60;12.62;
54781940;0.034;4.099;1.327;1.465;31.1;31.5;31.4;31.1;0.88;12.52;12.60;12.62;
54781950;0.034;4.092;1.319;1.477;31.1;31.5;31.4;31.1;0.88;12.52;12.60;12.62;
54781960;0.034;4.384;1.394;1.560;31.1;31.5;31.4;31.1;0.88;12.52;12.60;12.62;
54781970;0.034;4.499;1.493;1.671;31.1;31.5;31.4;31.1;0.88;12.52;12.60;12.62;
54781980;0.034;7.966;2.808;3.037;31.1;31.5;31.4;31.1;0.88;12.52;12.60;12.62;
54781990;0.034;9.523;3.324;3.565;31.1;31.5;31.4;31.1;0.88;12.52;12.60;12.62;
54782000;0.034;7.788;3.304;3.557;31.1;31.5;31.4;31.1;0.88;12.52;12.60;12.62;
54782010;0.034;7.752;3.285;3.529;31.1;31.5;31.4;31.1;0.88;12.52;12.60;12.62;
54782020;0.034;7.669;3.293;3.549;31.1;31.5;31.4;31.1;0.88;12.52;12.60;12.62;
54782030;0.035;7.564;3.310;3.554;31.1;31.4;31.4;31.2;0.90;12.56;12.62;12.68;
54782040;0.035;7.611;3.314;3.566;31.1;31.4;31.4;31.2;0.90;12.56;12.62;12.68;
54782050;0.035;7.536;3.294;3.566;31.1;31.4;31.4;31.2;0.90;12.56;12.62;12.68;
54782060;0.035;7.548;3.306;3.546;31.1;31.4;31.4;31.2;0.90;12.56;12.62;12.68;
54782070;0.035;7.568;3.310;3.530;31.1;31.4;31.4;31.2;0.90;12.56;12.62;12.68;
54782080;0.035;7.532;3.314;3.538;31.1;31.4;31.4;31.2;0.90;12.56;12.62;12.68;
54782090;0.035;7.576;3.290;3.518;31.1;31.4;31.4;31.2;0.90;12.56;12.62;12.68;
54782100;0.035;7.544;3.290;3.550;31.1;31.4;31.4;31.2;0.90;12.56;12.62;12.68;
54782110;0.035;7.607;3.290;3.554;31.1;31.4;31.4;31.2;0.90;12.56;12.62;12.68;
54782120;0.035;7.587;3.306;3.534;31.1;31.4;31.4;31.2;0.90;12.56;12.62;12.68;
54782130;0.034;7.534;3.315;3.545;31.1;31.4;31.4;31.1;0.88;12.57;12.61;12.65;
54782140;0.034;7.550;3.287;3.530;31.1;31.4;31.4;31.1;0.88;12.57;12.61;12.65;
54782150;0.033;7.606;3.279;3.538;31.1;31.4;31.4;31.1;0.88;12.57;12.61;12.65;
54782160;0.034;7.570;3.291;3.538;31.1;31.4;31.4;31.1;0.88;12.57;12.61;12.65;
54782170;0.034;7.550;3.303;3.538;31.1;31.4;31.4;31.1;0.88;12.57;12.61;12.65;
54782180;0.034;7.542;3.275;3.514;31.1;31.4;31.4;31.1;0.88;12.57;12.61;12.65;
54782190;0.034;7.542;3.307;3.534;31.1;31.4;31.4;31.1;0.88;12.57;12.61;12.65;
54782200;0.034;7.629;3.303;3.534;31.1;31.4;31.4;31.1;0.88;12.57;12.61;12.65;
54782210;0.034;7.570;3.303;3.526;31.1;31.4;31.4;31.1;0.88;12.57;12.61;12.65;
54782220;0.034;7.558;3.279;3.518;31.1;31.4;31.4;31.1;0.88;12.57;12.61;12.65;
54782230;0.034;7.565;3.299;3.529;31.1;31.4;31.4;31.1;0.88;12.55;12.61;12.62;
54782240;0.034;7.553;3.291;3.549;31.1;31.4;31.4;31.1;0.88;12.55;12.61;12.62;
54782250;0.034;7.534;3.299;3.525;31.1;31.4;31.4;31.1;0.88;12.55;12.61;12.62;
54782260;0.034;7.573;3.299;3.541;31.1;31.4;31.4;31.1;0.88;12.55;12.61;12.62;
54782270;0.034;7.538;3.291;3.509;31.1;31.4;31.4;31.1;0.88;12.55;12.61;12.62;
54782280;0.034;7.518;3.303;3.517;31.1;31.4;31.4;31.1;0.88;12.55;12.61;12.62;
54782290;0.034;7.581;3.299;3.525;31.1;31.4;31.4;31.1;0.88;12.55;12.61;12.62;
54782300;0.034;7.549;3.295;3.517;31.1;31.4;31.4;31.1;0.88;12.55;12.61;12.62;
54782310;0.034;7.518;3.303;3.517;31.1;31.4;31.4;31.1;0.88;12.55;12.61;12.62;
54782320;0.034;7.589;3.279;3.525;31.1;31.4;31.4;31.1;0.88;12.55;12.61;12.62;
54782330;0.035;7.552;3.318;3.528;31.1;31.4;31.5;31.1;0.90;12.56;12.62;12.66;
54782340;0.035;7.564;3.294;3.513;31.1;31.4;31.5;31.1;0.90;12.56;12.62;12.66;
54782350;0.035;7.572;3.306;3.532;31.1;31.4;31.5;31.1;0.90;12.56;12.62;12.66;
54782360;0.035;7.564;3.306;3.556;31.1;31.4;31.5;31.1;0.90;12.56;12.62;12.66;
54782370;0.035;7.560;3.302;3.524;31.1;31.4;31.5;31.1;0.90;12.56;12.62;12.66;
54782380;0.035;7.560;3.306;3.532;31.1;31.4;31.5;31.1;0.90;12.56;12.62;12.66;
54782390;0.035;7.552;3.302;3.548;31.1;31.4;31.5;31.1;0.90;12.56;12.62;12.66;
54782400;0.035;7.572;3.294;3.552;31.1;31.4;31.5;31.1;0.90;12.56;12.62;12.66;
54782410;0.035;7.556;3.330;3.544;31.1;31.4;31.5;31.1;0.90;12.56;12.62;12.66;
54782420;0.035;7.583;3.306;3.536;31.1;31.4;31.5;31.1;0.90;12.56;12.62;12.66;
54782430;0.034;7.533;3.281;3.510;31.1;31.4;31.4;31.2;0.89;12.53;12.60;12.61;
54782440;0.034;7.541;3.312;3.526;31.1;31.4;31.4;31.2;0.89;12.53;12.60;12.61;
54782450;0.034;7.549;3.308;3.514;31.1;31.4;31.4;31.2;0.89;12.53;12.60;12.61;
54782460;0.034;7.545;3.297;3.506;31.1;31.4;31.4;31.2;0.89;12.53;12.60;12.61;
54782470;0.034;7.513;3.316;3.510;31.1;31.4;31.4;31.2;0.89;12.53;12.60;12.61;
54782480;0.034;7.649;3.316;3.514;31.1;31.4;31.5;31.1;0.89;12.52;12.60;12.61;
54782490;0.034;7.535;3.285;3.514;31.1;31.4;31.5;31.1;0.89;12.52;12.60;12.61;
54782500;0.034;7.495;3.293;3.518;31.1;31.4;31.5;31.1;0.89;12.52;12.60;12.61;
54782510;0.034;7.554;3.293;3.546;31.1;31.4;31.5;31.1;0.89;12.52;12.60;12.61;
54782520;0.034;7.535;3.285;3.534;31.1;31.4;31.5;31.1;0.89;12.52;12.60;12.61;
54782530;0.034;7.547;3.295;3.519;31.1;31.4;31.5;31.1;0.89;12.52;12.58;12.64;
54782540;0.034;7.519;3.263;3.535;31.1;31.4;31.5;31.1;0.89;12.52;12.58;12.64;
54782550;0.034;7.523;3.295;3.543;31.1;31.4;31.5;31.1;0.89;12.52;12.58;12.64;
54782560;0.034;7.535;3.295;3.539;31.1;31.4;31.5;31.1;0.89;12.52;12.58;12.64;
54782570;0.034;7.566;3.303;3.543;31.1;31.4;31.5;31.1;0.89;12.52;12.58;12.64;
54782580;0.039;7.521;3.294;3.516;31.1;31.4;31.4;31.1;0.95;12.51;12.59;12.59;
54782590;0.039;7.556;3.286;3.508;31.1;31.4;31.4;31.1;0.95;12.51;12.59;12.59;
54782600;0.039;7.505;3.306;3.536;31.1;31.4;31.4;31.1;0.95;12.51;12.59;12.59;
54782610;0.039;7.576;3.278;3.528;31.1;31.4;31.4;31.1;0.95;12.51;12.59;12.59;
54782620;0.039;7.536;3.270;3.512;31.1;31.4;31.4;31.1;0.95;12.51;12.59;12.59;
54782630;0.039;7.513;3.286;3.536;31.1;31.4;31.4;31.1;0.95;12.51;12.59;12.59;
54782640;0.039;7.525;3.298;3.516;31.1;31.4;31.4;31.1;0.95;12.51;12.59;12.59;
54782650;0.038;7.544;3.282;3.516;31.1;31.4;31.4;31.1;0.95;12.51;12.59;12.59;
54782660;0.039;7.517;3.294;3.508;31.1;31.4;31.4;31.1;0.95;12.51;12.59;12.59;
54782670;0.039;7.548;3.286;3.532;31.1;31.4;31.4;31.1;0.95;12.51;12.59;12.59;
54782680;0.034;7.545;3.294;3.522;31.1;31.5;31.4;31.2;0.89;12.55;12.59;12.61;
54782690;0.034;7.534;3.286;3.526;31.1;31.5;31.4;31.2;0.89;12.55;12.59;12.61;
54782700;0.034;7.577;3.286;3.518;31.1;31.5;31.4;31.2;0.89;12.55;12.59;12.61;
54782710;0.034;7.510;3.286;3.538;31.1;31.5;31.4;31.2;0.89;12.55;12.59;12.61;
54782720;0.034;7.514;3.278;3.526;31.1;31.5;31.4;31.2;0.89;12.55;12.59;12.61;
54782730;0.034;7.652;3.306;3.522;31.1;31.5;31.4;31.2;0.89;12.55;12.59;12.61;
54782740;0.034;7.542;3.270;3.518;31.1;31.5;31.4;31.2;0.89;12.55;12.59;12.61;
54782750;0.034;7.530;3.278;3.538;31.1;31.5;31.4;31.2;0.89;12.55;12.59;12.61;
54782760;0.034;7.549;3.302;3.522;31.1;31.5;31.4;31.2;0.89;12.55;12.59;12.61;
54782770;0.034;7.534;3.274;3.518;31.1;31.5;31.4;31.2;0.89;12.55;12.59;12.61;
54782780;0.034;7.527;3.294;3.528;31.1;31.4;31.4;31.1;0.88;12.52;12.59;12.59;
54782790;0.034;7.519;3.298;3.516;31.1;31.4;31.4;31.1;0.88;12.52;12.59;12.59;
54782800;0.034;7.515;3.290;3.504;31.1;31.4;31.4;31.1;0.88;12.52;12.59;12.59;
54782810;0.034;7.606;3.290;3.524;31.1;31.4;31.4;31.1;0.88;12.52;12.59;12.59;
54782820;0.034;7.570;3.294;3.516;31.1;31.4;31.4;31.1;0.88;12.52;12.59;12.59;
54782830;0.034;7.547;3.282;3.532;31.1;31.4;31.4;31.1;0.88;12.52;12.59;12.59;
54782840;0.034;7.554;3.298;3.500;31.1;31.4;31.4;31.1;0.88;12.52;12.59;12.59;
54782850;0.034;7.527;3.298;3.504;31.1;31.4;31.4;31.1;0.88;12.52;12.59;12.59;
54782860;0.034;7.523;3.294;3.500;31.1;31.4;31.4;31.1;0.88;12.52;12.59;12.59;
54782870;0.034;7.574;3.298;3.532;31.1;31.4;31.4;31.1;0.88;12.52;12.59;12.59;
54782880;0.034;7.570;3.307;3.548;31.1;31.4;31.4;31.1;0.88;12.59;12.64;12.66;
54782890;0.034;7.590;3.299;3.544;31.1;31.4;31.4;31.1;0.88;12.59;12.64;12.66;
54782900;0.034;7.558;3.303;3.524;31.1;31.4;31.4;31.1;0.88;12.59;12.64;12.66;
54782910;0.034;7.539;3.323;3.544;31.1;31.4;31.4;31.1;0.88;12.59;12.64;12.66;
54782920;0.034;7.558;3.303;3.528;31.1;31.4;31.4;31.1;0.88;12.59;12.64;12.66;
54782930;0.034;7.566;3.307;3.552;31.1;31.4;31.4;31.1;0.88;12.59;12.64;12.66;
54782940;0.034;7.610;3.307;3.532;31.1;31.4;31.4;31.1;0.88;12.59;12.64;12.66;
54782950;0.034;7.622;3.315;3.536;31.1;31.4;31.4;31.1;0.88;12.59;12.64;12.66;
54782960;0.034;7.551;3.319;3.536;31.1;31.4;31.4;31.1;0.88;12.59;12.64;12.66;
54782970;0.034;7.582;3.311;3.556;31.1;31.4;31.4;31.1;0.88;12.59;12.64;12.66;
54782980;0.038;7.543;3.301;3.528;31.1;31.4;31.4;31.1;0.94;12.54;12.60;12.63;
54782990;0.038;7.539;3.301;3.524;31.1;31.4;31.4;31.1;0.94;12.54;12.60;12.63;
54783000;0.038;7.567;3.281;3.540;31.1;31.4;31.4;31.1;0.94;12.54;12.60;12.63;
54783010;0.038;7.539;3.308;3.532;31.1;31.4;31.4;31.1;0.94;12.54;12.60;12.63;
54783020;0.038;7.515;3.293;3.532;31.1;31.4;31.4;31.1;0.94;12.54;12.60;12.63;
54783030;0.037;7.559;3.281;3.528;31.1;31.4;31.4;31.1;0.94;12.54;12.60;12.63;
54783040;0.038;7.523;3.308;3.532;31.1;31.4;31.4;31.1;0.94;12.54;12.60;12.63;
54783050;0.038;7.519;3.308;3.520;31.1;31.4;31.4;31.1;0.94;12.54;12.60;12.63;
54783060;0.038;7.539;3.281;3.536;31.1;31.4;31.4;31.1;0.94;12.54;12.60;12.63;
54783070;0.038;7.531;3.289;3.532;31.1;31.4;31.4;31.1;0.94;12.54;12.60;12.63;
54783080;0.034;7.570;3.282;3.525;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.58;
54783090;0.034;7.562;3.278;3.494;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.58;
54783100;0.034;7.515;3.290;3.509;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.58;
54783110;0.034;7.507;3.282;3.501;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.58;
54783120;0.034;7.653;3.290;3.509;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.58;
54783130;0.033;7.495;3.279;3.516;31.1;31.5;31.4;31.1;0.87;12.52;12.58;12.63;
54783140;0.033;7.515;3.299;3.544;31.1;31.5;31.4;31.1;0.87;12.52;12.58;12.63;
54783150;0.033;7.507;3.287;3.544;31.1;31.5;31.4;31.1;0.87;12.52;12.58;12.63;
54783160;0.033;7.507;3.279;3.540;31.1;31.5;31.4;31.1;0.87;12.52;12.58;12.63;
54783170;0.033;7.527;3.291;3.536;31.1;31.5;31.4;31.1;0.87;12.52;12.58;12.63;
54783180;0.033;7.499;3.303;3.548;31.1;31.5;31.4;31.1;0.87;12.52;12.58;12.63;
54783190;0.033;7.527;3.287;3.520;31.1;31.5;31.4;31.1;0.87;12.52;12.58;12.63;
54783200;0.033;7.578;3.295;3.520;31.1;31.5;31.4;31.1;0.87;12.52;12.58;12.63;
54783210;0.033;7.503;3.303;3.528;31.1;31.5;31.4;31.1;0.87;12.52;12.58;12.63;
54783220;0.033;7.507;3.287;3.536;31.1;31.5;31.4;31.1;0.87;12.52;12.58;12.63;
54783230;0.034;7.574;3.296;3.533;31.1;31.4;31.4;31.1;0.89;12.59;12.67;12.69;
54783240;0.034;7.570;3.312;3.537;31.1;31.4;31.4;31.1;0.89;12.59;12.67;12.69;
54783250;0.034;7.614;3.304;3.561;31.1;31.4;31.4;31.1;0.89;12.59;12.67;12.69;
54783260;0.034;7.590;3.312;3.553;31.1;31.4;31.4;31.1;0.89;12.59;12.67;12.69;
54783270;0.034;7.594;3.308;3.561;31.1;31.4;31.4;31.1;0.89;12.59;12.67;12.69;
54783280;0.034;7.602;3.320;3.557;31.1;31.4;31.4;31.1;0.89;12.59;12.67;12.69;
54783290;0.034;7.566;3.300;3.553;31.1;31.4;31.4;31.1;0.89;12.59;12.67;12.69;
54783300;0.034;7.566;3.300;3.549;31.1;31.4;31.4;31.1;0.89;12.59;12.67;12.69;
54783310;0.034;7.586;3.323;3.557;31.1;31.4;31.4;31.1;0.89;12.59;12.67;12.69;
54783320;0.034;7.570;3.292;3.561;31.1;31.4;31.4;31.1;0.89;12.59;12.67;12.69;
54783330;0.034;7.603;3.298;3.537;31.1;31.4;31.4;31.1;0.88;12.49;12.59;12.62;
54783340;0.034;7.520;3.286;3.517;31.1;31.4;31.4;31.1;0.88;12.49;12.59;12.62;
54783350;0.033;7.532;3.294;3.517;31.1;31.4;31.4;31.1;0.88;12.49;12.59;12.62;
54783360;0.033;7.563;3.286;3.521;31.1;31.4;31.4;31.1;0.88;12.49;12.59;12.62;
54783370;0.034;7.544;3.286;3.537;31.1;31.4;31.4;31.1;0.88;12.49;12.59;12.62;
54783380;0.034;7.540;3.306;3.521;31.1;31.4;31.4;31.1;0.88;12.49;12.59;12.62;
54783390;0.034;7.607;3.282;3.509;31.1;31.4;31.4;31.1;0.88;12.49;12.59;12.62;
54783400;0.034;7.591;3.290;3.525;31.1;31.4;31.4;31.1;0.88;12.49;12.59;12.62;
54783410;0.033;7.524;3.278;3.521;31.1;31.4;31.4;31.1;0.88;12.49;12.59;12.62;
54783420;0.034;7.524;3.298;3.537;31.1;31.4;31.4;31.1;0.88;12.49;12.59;12.62;
54783430;0.034;7.545;3.291;3.522;31.1;31.5;31.5;31.1;0.89;12.55;12.61;12.61;
54783440;0.034;7.557;3.299;3.522;31.1;31.5;31.5;31.1;0.89;12.55;12.61;12.61;
54783450;0.034;7.589;3.307;3.518;31.1;31.5;31.5;31.1;0.89;12.55;12.61;12.61;
54783460;0.034;7.530;3.295;3.526;31.1;31.5;31.5;31.1;0.89;12.55;12.61;12.61;
54783470;0.034;7.557;3.315;3.534;31.1;31.5;31.5;31.1;0.89;12.55;12.61;12.61;
54783480;0.034;7.593;3.291;3.518;31.1;31.5;31.5;31.1;0.89;12.55;12.61;12.61;
54783490;0.034;7.637;3.307;3.534;31.1;31.5;31.5;31.1;0.89;12.55;12.61;12.61;
54783500;0.034;7.652;3.283;3.538;31.1;31.5;31.5;31.1;0.89;12.55;12.61;12.61;
54783510;0.034;7.549;3.295;3.502;31.1;31.5;31.5;31.1;0.89;12.55;12.61;12.61;
54783520;0.034;7.589;3.291;3.518;31.1;31.5;31.5;31.1;0.89;12.55;12.61;12.61;
54783530;0.033;7.641;3.308;3.547;31.1;31.5;31.4;31.1;0.88;12.57;12.60;12.64;
54783540;0.034;7.566;3.289;3.523;31.1;31.5;31.4;31.1;0.88;12.57;12.60;12.64;
54783550;0.034;7.538;3.289;3.519;31.1;31.5;31.4;31.1;0.88;12.57;12.60;12.64;
54783560;0.034;7.562;3.293;3.539;31.1;31.5;31.4;31.1;0.88;12.57;12.60;12.64;
54783570;0.034;7.554;3.289;3.543;31.1;31.5;31.4;31.1;0.88;12.57;12.60;12.64;
54783580;0.034;7.633;3.289;3.523;31.1;31.5;31.4;31.1;0.88;12.57;12.60;12.64;
54783590;0.034;7.574;3.297;3.543;31.1;31.5;31.4;31.1;0.88;12.57;12.60;12.64;
54783600;0.034;7.542;3.293;3.539;31.1;31.5;31.4;31.1;0.88;12.57;12.60;12.64;
54783610;0.034;7.570;3.273;3.554;31.1;31.5;31.4;31.1;0.88;12.57;12.60;12.64;
54783620;0.034;7.554;3.285;3.531;31.1;31.5;31.4;31.1;0.88;12.57;12.60;12.64;
54783630;0.038;7.557;3.279;3.544;31.1;31.5;31.4;31.1;0.94;12.55;12.58;12.63;
54783640;0.038;7.589;3.323;3.520;31.1;31.5;31.4;31.1;0.94;12.55;12.58;12.63;
54783650;0.038;7.553;3.287;3.524;31.1;31.5;31.4;31.1;0.94;12.55;12.58;12.63;
54783660;0.038;7.553;3.287;3.504;31.1;31.5;31.4;31.1;0.94;12.55;12.58;12.63;
54783670;0.038;7.577;3.291;3.532;31.1;31.5;31.4;31.1;0.94;12.55;12.58;12.63;
54783680;0.034;7.528;3.281;3.532;31.1;31.4;31.4;31.1;0.89;12.56;12.60;12.63;
54783690;0.034;7.524;3.281;3.560;31.1;31.4;31.4;31.1;0.89;12.56;12.60;12.63;
54783700;0.034;7.556;3.293;3.548;31.1;31.4;31.4;31.1;0.89;12.56;12.60;12.63;
54783710;0.034;7.496;3.293;3.524;31.1;31.4;31.4;31.1;0.89;12.56;12.60;12.63;
54783720;0.034;7.552;3.289;3.520;31.1;31.4;31.4;31.1;0.89;12.56;12.60;12.63;
54783730;0.034;7.504;3.281;3.528;31.1;31.4;31.4;31.1;0.89;12.56;12.60;12.63;
54783740;0.034;7.504;3.293;3.540;31.1;31.4;31.4;31.1;0.89;12.56;12.60;12.63;
54783750;0.034;7.560;3.285;3.524;31.1;31.4;31.4;31.1;0.89;12.56;12.60;12.63;
54783760;0.034;7.548;3.320;3.536;31.1;31.4;31.4;31.1;0.89;12.56;12.60;12.63;
54783770;0.034;7.528;3.285;3.520;31.1;31.4;31.4;31.1;0.89;12.56;12.60;12.63;
54783780;0.033;7.535;3.286;3.528;31.1;31.4;31.4;31.2;0.88;12.52;12.59;12.63;
54783790;0.034;7.543;3.282;3.508;31.1;31.4;31.4;31.2;0.88;12.52;12.59;12.63;
54783800;0.034;7.495;3.294;3.536;31.1;31.4;31.4;31.2;0.88;12.52;12.59;12.63;
54783810;0.034;7.515;3.294;3.532;31.1;31.4;31.4;31.2;0.88;12.52;12.59;12.63;
54783820;0.034;7.499;3.282;3.512;31.1;31.4;31.4;31.2;0.88;12.52;12.59;12.63;
54783830;0.034;7.515;3.302;3.544;31.1;31.4;31.4;31.2;0.88;12.52;12.59;12.63;
54783840;0.034;7.515;3.290;3.536;31.1;31.4;31.4;31.2;0.88;12.52;12.59;12.63;
54783850;0.034;7.507;3.302;3.532;31.1;31.4;31.4;31.2;0.88;12.52;12.59;12.63;
54783860;0.034;7.523;3.306;3.540;31.1;31.4;31.4;31.2;0.88;12.52;12.59;12.63;
54783870;0.034;7.503;3.282;3.536;31.1;31.4;31.4;31.2;0.88;12.52;12.59;12.63;
54783880;0.034;7.509;3.299;3.534;31.1;31.4;31.4;31.2;0.88;12.53;12.61;12.61;
54783890;0.034;7.529;3.307;3.538;31.1;31.4;31.4;31.2;0.88;12.53;12.61;12.61;
54783900;0.034;7.497;3.311;3.514;31.1;31.4;31.4;31.2;0.88;12.53;12.61;12.61;
54783910;0.033;7.529;3.299;3.530;31.1;31.4;31.4;31.2;0.88;12.53;12.61;12.61;
54783920;0.034;7.565;3.295;3.542;31.1;31.4;31.4;31.2;0.88;12.53;12.61;12.61;
54783930;0.033;7.521;3.299;3.534;31.1;31.4;31.4;31.2;0.88;12.53;12.61;12.61;
54783940;0.034;7.569;3.283;3.526;31.1;31.4;31.4;31.2;0.88;12.53;12.61;12.61;
54783950;0.034;7.517;3.287;3.518;31.1;31.4;31.4;31.2;0.88;12.53;12.61;12.61;
54783960;0.034;7.517;3.279;3.510;31.1;31.4;31.4;31.2;0.88;12.53;12.61;12.61;
54783970;0.034;7.525;3.303;3.514;31.1;31.4;31.4;31.2;0.88;12.53;12.61;12.61;
54783980;0.034;7.499;3.302;3.531;31.1;31.4;31.4;31.2;0.88;12.52;12.59;12.60;
54783990;0.034;7.523;3.278;3.511;31.1;31.4;31.4;31.2;0.88;12.52;12.59;12.60;
54784000;0.033;7.598;3.286;3.523;31.1;31.4;31.4;31.2;0.88;12.52;12.59;12.60;
54784010;0.034;7.523;3.314;3.515;31.1;31.4;31.4;31.2;0.88;12.52;12.59;12.60;
54784020;0.034;7.515;3.290;3.515;31.1;31.4;31.4;31.2;0.88;12.52;12.59;12.60;
54784030;0.033;7.499;3.262;3.511;31.1;31.4;31.4;31.2;0.88;12.52;12.59;12.60;
54784040;0.033;7.626;3.314;3.503;31.1;31.4;31.4;31.2;0.88;12.52;12.59;12.60;
54784050;0.034;7.558;3.282;3.507;31.1;31.4;31.4;31.2;0.88;12.52;12.59;12.60;
54784060;0.034;7.499;3.294;3.519;31.1;31.4;31.4;31.2;0.88;12.52;12.59;12.60;
54784070;0.034;7.503;3.294;3.511;31.1;31.4;31.4;31.2;0.88;12.52;12.59;12.60;
54784080;0.034;7.553;3.291;3.522;31.1;31.4;31.4;31.1;0.89;12.55;12.61;12.61;
54784090;0.034;7.549;3.303;3.522;31.1;31.4;31.4;31.1;0.89;12.55;12.61;12.61;
